,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
2876,4/1/2013,78727,Condo/Co-op,3,154500,164000,118.3387778,128.8989496,22,18,4,17,0.98275765,0
2877,4/1/2013,78727,Multi-Family (2-4 Unit),4,191921.5,197450,97.27549833,92.91677058,4,2,1,14.5,1.034863157,0.75
2878,4/1/2013,78727,Single Family Residential,6,238000,239000,123.9205955,123.5250737,83,109,25,5,1.008422136,0.43373494
2879,4/1/2013,78727,Townhouse,13,154500,154500,117.5799087,117.5799087,1,1,,,1,0
2880,4/1/2013,78728,All Residential,-1,194900,187900,106.238698,109.0254707,67,81,27,4,1.004412549,0.417910448
2881,4/1/2013,78728,Multi-Family (2-4 Unit),4,195000,199900,104.726101,103.2541322,1,1,1,1,0.975487744,0
2882,4/1/2013,78728,Single Family Residential,6,194200,187700,106.5196081,109.5249603,66,80,26,4,1.004850804,0.424242424
2883,4/1/2013,78729,All Residential,-1,206000,224900,106.8808604,109.9439776,112,143,38,7,0.995277012,0.366071429
2884,4/1/2013,78729,Condo/Co-op,3,127200,152000,107.0707071,114.5746146,11,6,1,28,0.980400182,0.090909091
2885,4/1/2013,78729,Multi-Family (2-4 Unit),4,230250.5,260000,95.64550846,110.4972376,6,15,10,11.5,1.016441833,0.666666667
2886,4/1/2013,78729,Single Family Residential,6,208500,224900,107.7397911,109.8895712,95,122,27,5,0.995662867,0.378947368
2887,4/1/2013,78730,All Residential,-1,625500,599000,186.3368347,194.2667008,76,115,71,25,0.977859818,0.065789474
2888,4/1/2013,78730,Condo/Co-op,3,169000,176000,184.1359773,197.2039474,15,35,20,17,0.986819273,0.066666667
2889,4/1/2013,78730,Single Family Residential,6,700000,707450,188.3545497,191.2578666,61,80,51,26,0.975656674,0.06557377
2890,4/1/2013,78731,All Residential,-1,476350,499900,209.0883601,213.6304063,150,203,104,11,0.986311586,0.266666667
2891,4/1/2013,78731,Condo/Co-op,3,174352.5,179900,153.3501221,172.5137719,34,40,17,10,0.986544827,0.294117647
2892,4/1/2013,78731,Multi-Family (2-4 Unit),4,455000,449900,206.0345833,174.1773132,4,5,3,21.5,0.963436257,0.25
2893,4/1/2013,78731,Single Family Residential,6,569500,589450,227.0822577,226.7859511,108,152,82,9,0.986308702,0.25
2894,4/1/2013,78731,Townhouse,13,171000,164500,148.4804905,145.2430629,4,6,2,18,1.00728226,0.5
2895,4/1/2013,78732,All Residential,-1,425000,432500,137.7691224,140.1229935,142,190,107,27,0.976285671,0.176056338
2896,4/1/2013,78732,Single Family Residential,6,425000,435000,137.7691224,140.3461538,142,189,106,27,0.976285671,0.176056338
2897,4/1/2013,78733,All Residential,-1,673250,649950,185.4885185,184.1974817,57,68,48,22,0.986963171,0.263157895
2898,4/1/2013,78733,Multi-Family (2-4 Unit),4,380000,,178.0693533,,1,,,3,1.013333333,1
2899,4/1/2013,78733,Single Family Residential,6,674125,649950,186.2456516,184.1974817,56,68,48,22.5,0.986492275,0.25
2900,4/1/2013,78734,All Residential,-1,323500,351250,140.3743316,148.5642316,175,268,259,42,0.975154672,0.125714286
2901,4/1/2013,78734,Condo/Co-op,3,270815,274000,130.3986711,143.0534001,25,41,46,98,0.977892863,0.08
2902,4/1/2013,78734,Multi-Family (2-4 Unit),4,247500,250000,111.5870153,112.7141569,1,3,,6,0.99,0
2903,4/1/2013,78734,Single Family Residential,6,346500,384750,142.3149905,148.9152709,149,224,213,41,0.974595611,0.134228188
2904,4/1/2013,78735,All Residential,-1,459000,495000,172.540435,179.206501,79,113,63,15,0.983800771,0.265822785
2905,4/1/2013,78735,Condo/Co-op,3,191000,297500,130.4023845,138.8291765,9,20,7,6,0.995064537,0.222222222
2906,4/1/2013,78735,Single Family Residential,6,476850,539000,176.6774023,184.2167816,70,93,56,16.5,0.982352573,0.271428571
2907,4/1/2013,78736,All Residential,-1,268975,325000,127.0543616,127.1353482,41,53,31,24,0.989704686,0.365853659
2908,4/1/2013,78736,Condo/Co-op,3,225000,168450,136.1904762,126.0315407,4,2,,46.5,0.961508444,0
2909,4/1/2013,78736,Multi-Family (2-4 Unit),4,310000,,101.2410189,,1,,,2,1.038525963,1
2910,4/1/2013,78736,Single Family Residential,6,277150,341000,127.108954,127.1353482,36,51,31,22,0.991481455,0.388888889
2911,4/1/2013,78737,All Residential,-1,357044,389900,119.4464676,122.6570303,155,136,90,46,0.980710547,0.148387097
2912,4/1/2013,78737,Single Family Residential,6,357044,389900,119.4464676,122.5595696,155,135,90,46,0.980710547,0.148387097
2913,4/1/2013,78738,All Residential,-1,492500,519000,145.9436887,149.697448,196,285,252,47,0.966338048,0.137755102
2914,4/1/2013,78738,Condo/Co-op,3,254000,262450,96.94343066,103.3578141,7,12,7,16.5,0.971025506,0
2915,4/1/2013,78738,Single Family Residential,6,502075,522913.5,146.4968153,151.921692,189,272,244,50,0.966164438,0.142857143
2916,4/1/2013,78739,All Residential,-1,394400,389000,132.7602674,134.4936709,137,155,38,6,1.004424649,0.394160584
2917,4/1/2013,78739,Single Family Residential,6,394400,389000,132.7602674,134.4936709,137,155,38,6,1.004424649,0.394160584
2918,4/1/2013,78741,All Residential,-1,147500,163500,105.9650952,130.1537924,78,84,33,22,0.991846865,0.269230769
2919,4/1/2013,78741,Condo/Co-op,3,120000,146000,126.4118158,137.0112945,44,43,23,53,0.976273294,0.204545455
2920,4/1/2013,78741,Multi-Family (2-4 Unit),4,179900,172450,72.10548002,72.97081623,9,12,2,22,0.977635858,0.222222222
2921,4/1/2013,78741,Single Family Residential,6,182725,189000,104.0689422,136.1161525,24,25,6,5.5,1.026160273,0.416666667
2922,4/1/2013,78741,Townhouse,13,225000,154950,177.0259638,114.9601467,1,4,2,14,0.981461287,0
2923,4/1/2013,78744,All Residential,-1,134450,129900,88.11324781,85.44424297,80,91,36,17,1.000829952,0.3875
2924,4/1/2013,78744,Multi-Family (2-4 Unit),4,157560.5,132400,61.83226496,65.87468616,4,6,2,14.5,0.997666923,0.25
2925,4/1/2013,78744,Single Family Residential,6,134000,129900,90.80338266,87.94466403,75,83,33,17,1.001589423,0.4
2926,4/1/2013,78744,Townhouse,13,66000,79000,64.32748538,66.53993218,1,2,1,,0.956521739,0
2927,4/1/2013,78745,All Residential,-1,215000,209000,137.1177159,142.1801242,196,254,89,6,1.001846156,0.367346939
2928,4/1/2013,78745,Condo/Co-op,3,244000,202500,143.73297,145.8881526,27,28,18,26,0.99282367,0.148148148
2929,4/1/2013,78745,Multi-Family (2-4 Unit),4,224100,222450,105.1567537,102.3363684,10,16,4,6,1.003023611,0.3
2930,4/1/2013,78745,Single Family Residential,6,213800,205000,137.1386575,142.9802883,157,208,67,5,1.003374362,0.407643312
2931,4/1/2013,78745,Townhouse,13,190000,212000,151.6974895,143.7184714,2,2,,17.5,0.997798271,0.5
2932,4/1/2013,78746,All Residential,-1,774500,799000,261.2184278,260.4446228,144,194,146,23.5,0.969147942,0.166666667
2933,4/1/2013,78746,Condo/Co-op,3,400000,345000,208.3503783,205.6933484,28,25,9,21,0.979445599,0.142857143
2934,4/1/2013,78746,Single Family Residential,6,865000,869000,272.2222222,273.2579351,115,169,137,23,0.966924512,0.173913043
2935,4/1/2013,78746,Townhouse,13,295000,,133.0027051,,1,,,298,0.936507937,0
2936,4/1/2013,78747,All Residential,-1,196500,194900,101.4112015,102.8315946,74,87,46,16,0.986120623,0.22972973
2937,4/1/2013,78747,Condo/Co-op,3,147000,239900,115.0392817,115.727003,3,3,1,44,0.990196078,0
2938,4/1/2013,78747,Single Family Residential,6,198000,190500,100.6008433,102.2806577,71,84,45,15,0.985948421,0.23943662
2939,4/1/2013,78748,All Residential,-1,205000,209000,120.9869053,121.8536585,288,317,96,8,0.997410083,0.364583333
2940,4/1/2013,78748,Condo/Co-op,3,177000,195000,139.5485071,133.3135744,12,13,8,35,0.980136105,0.166666667
2941,4/1/2013,78748,Multi-Family (2-4 Unit),4,236500,242000,96.31723672,92.43697479,6,3,1,3.5,0.986119914,0.5
2942,4/1/2013,78748,Single Family Residential,6,207000,209950,120.8838947,120.7186974,268,295,84,8,0.998395241,0.369402985
2943,4/1/2013,78748,Townhouse,13,172000,197132,96.84663311,120.1492791,2,6,3,164,1.002913299,0.5
2944,4/1/2013,78749,All Residential,-1,274000,275000,134.1229792,137.4932469,178,211,34,4,1.007450971,0.494382022
2945,4/1/2013,78749,Condo/Co-op,3,176950,181500,136.7261794,160.7379376,8,11,2,64.5,0.977940205,0.125
2946,4/1/2013,78749,Multi-Family (2-4 Unit),4,205000,219300,101.4851485,108.5643564,1,1,,17,0.934792522,0
2947,4/1/2013,78749,Single Family Residential,6,276500,279900,134.3909769,137.2637354,168,198,32,4,1.009204039,0.511904762
2948,4/1/2013,78749,Townhouse,13,188500,184500,131.2674095,128.4818942,1,1,,1,1.021680217,1
2949,4/1/2013,78750,All Residential,-1,361000,337401.5,146.0752586,144.4749925,150,162,60,6,0.993877127,0.366666667
2950,4/1/2013,78750,Condo/Co-op,3,187500,190500,122.5839268,122.2350272,29,36,21,18,0.979690715,0.206896552
2951,4/1/2013,78750,Multi-Family (2-4 Unit),4,292500,279000,109.9623367,105.3741299,2,2,,3,1.049928609,1
2952,4/1/2013,78750,Single Family Residential,6,410425,389000,150.8554137,149.7810056,118,122,39,5,0.996773425,0.398305085
2953,4/1/2013,78750,Townhouse,13,235000,207000,181.3271605,180.5843233,1,2,,6,0.951417004,0
2954,4/1/2013,78751,All Residential,-1,320000,370000,246.246127,254,78,99,49,17.5,0.993744195,0.333333333
2955,4/1/2013,78751,Condo/Co-op,3,190000,145000,216,230.1587302,9,13,10,69,0.979248396,0.222222222
2956,4/1/2013,78751,Multi-Family (2-4 Unit),4,360000,415000,214.2857143,201.9230769,7,9,6,21,0.947876165,0
2957,4/1/2013,78751,Single Family Residential,6,324450,375000,263.7552449,268.8679245,62,77,33,12.5,1.001027072,0.387096774
2958,4/1/2013,78752,All Residential,-1,220000,199250,160.0284495,147.5488412,49,52,20,10,0.991112395,0.367346939
2959,4/1/2013,78752,Condo/Co-op,3,135200,125975,71.28205128,98.02027629,5,10,2,27,0.973538916,0.2
2960,4/1/2013,78752,Multi-Family (2-4 Unit),4,227500,186900,76.30905446,71.99602781,6,5,5,35.5,0.983034014,0.333333333
2961,4/1/2013,78752,Single Family Residential,6,225500,222000,185.8325297,196.8232393,38,36,12,8,0.994700228,0.394736842
2962,4/1/2013,78753,All Residential,-1,154000,149900,94.72110168,98.00653595,78,122,59,8,0.991521975,0.307692308
2963,4/1/2013,78753,Condo/Co-op,3,107950,120000,91.43163262,103.6091549,10,19,9,36.5,0.97272431,0.1
2964,4/1/2013,78753,Multi-Family (2-4 Unit),4,162000,162500,84.98697757,92.79761905,8,13,10,4.5,1.011050756,0.5
2965,4/1/2013,78753,Single Family Residential,6,164950,154000,97.90159807,98.33265054,60,90,40,8,0.992051082,0.316666667
2966,4/1/2013,78754,All Residential,-1,175000,180010,86.8759655,91.51471931,60,82,41,22,0.982484782,0.216666667
2967,4/1/2013,78754,Multi-Family (2-4 Unit),4,175500,,74.56983818,,2,,,13,0.991525424,0
2968,4/1/2013,78754,Single Family Residential,6,174950,180030,87.16102955,91.56024431,58,81,40,22,0.982173036,0.224137931
2969,4/1/2013,78756,All Residential,-1,360000,361950,239.2604676,243.7529532,51,68,26,10,0.993016992,0.352941176
2970,4/1/2013,78756,Condo/Co-op,3,174150,164950,206.8473609,228.1968205,15,24,8,29,0.984345736,0.266666667
2971,4/1/2013,78756,Multi-Family (2-4 Unit),4,309900,359000,216.4106145,207.995365,3,3,,3,0.990042934,0
2972,4/1/2013,78756,Single Family Residential,6,440500,474000,268.2260195,261.5561491,32,40,18,6,0.997142242,0.4375
2973,4/1/2013,78756,Townhouse,13,279900,279900,193.8365651,193.8365651,1,1,,8,1,0
2974,4/1/2013,78757,All Residential,-1,290000,290000,207.25186,202.065559,162,177,38,7,1.008884006,0.462962963
2975,4/1/2013,78757,Condo/Co-op,3,119900,119900,184.4615385,184.3333333,42,52,10,14,0.99696402,0.30952381
2976,4/1/2013,78757,Multi-Family (2-4 Unit),4,267000,290000,111.9107669,149.6388029,4,5,2,8,0.938940341,0.25
2977,4/1/2013,78757,Single Family Residential,6,330000,324500,225.3672316,220.2737382,115,119,26,5,1.015744121,0.52173913
2978,4/1/2013,78757,Townhouse,13,260000,410000,135.9121798,221.2628171,1,1,,7,1.000384763,1
2979,4/1/2013,78758,All Residential,-1,156000,159000,105.511811,106.3953488,103,131,40,7,0.993782557,0.378640777
2980,4/1/2013,78758,Condo/Co-op,3,110635,101850,100.6944444,96.00750325,21,28,14,26,0.990324084,0.333333333
2981,4/1/2013,78758,Multi-Family (2-4 Unit),4,175000,159900,87.07865169,86.66666667,13,9,,6,0.987605628,0.384615385
2982,4/1/2013,78758,Single Family Residential,6,161000,171200,109.9860335,110.1682692,67,88,24,5,0.996625738,0.402985075
2983,4/1/2013,78758,Townhouse,13,93250,87750,78.29828723,84.15242695,2,6,2,5.5,0.975,0
2984,4/1/2013,78759,All Residential,-1,320000,324000,167.5442796,167.4903899,183,227,70,6,0.998083465,0.37704918
2985,4/1/2013,78759,Condo/Co-op,3,155862.5,156950,152.8818241,156.8759026,34,48,17,7,0.986453707,0.205882353
2986,4/1/2013,78759,Multi-Family (2-4 Unit),4,273750,264900,120.7088889,84.90384615,4,7,2,19.5,0.953966648,0
2987,4/1/2013,78759,Single Family Residential,6,370500,389000,169.2964071,172.8021978,136,163,45,5,1.002156228,0.433823529
2988,4/1/2013,78759,Townhouse,13,300000,310000,180.7228916,171.4812538,9,9,6,22,1.000081607,0.333333333
2989,5/1/2013,78610,All Residential,-1,206596,207120,101.0099354,103.9135421,153,184,125,32,0.981547285,0.163398693
2990,5/1/2013,78610,Single Family Residential,6,206596,207120,101.0099354,103.9135421,153,184,124,32,0.981547285,0.163398693
2991,5/1/2013,78613,All Residential,-1,232000,234000,103.051076,105.6661562,614,653,236,14,0.991029689,0.283387622
2992,5/1/2013,78613,Condo/Co-op,3,185250,205000,105.5352798,113.6258981,9,16,15,51.5,1.000551927,0.333333333
2993,5/1/2013,78613,Single Family Residential,6,234997.5,237500,102.9373887,105.227656,598,625,212,14,0.991099736,0.285953177
2994,5/1/2013,78613,Townhouse,13,160251,188500,100.533877,131.6779533,7,11,8,22,0.972802838,0
2995,5/1/2013,78617,All Residential,-1,116000,131600,69.67952941,74.52334203,44,50,39,21,0.993127613,0.318181818
2996,5/1/2013,78617,Multi-Family (2-4 Unit),4,115000,97000,61.0403397,57.73809524,1,4,2,59,0.958333333,0
2997,5/1/2013,78617,Single Family Residential,6,117000,135200,72.12622089,75.17732565,43,46,37,20.5,0.993936783,0.325581395
2998,5/1/2013,78641,All Residential,-1,175000,189900,94.63402633,98.41544937,388,479,292,19,0.991077585,0.257731959
2999,5/1/2013,78641,Multi-Family (2-4 Unit),4,205000,,91.59964254,,1,,,297,0.936073059,0
3000,5/1/2013,78641,Single Family Residential,6,175000,189900,95.04792332,98.52216749,385,477,292,18,0.991297789,0.25974026
3001,5/1/2013,78641,Townhouse,13,122450,130000,69.51513701,68.71035941,2,2,,34.5,0.976190476,0
3002,5/1/2013,78652,All Residential,-1,205000,226950,115.9209762,121.6127683,21,24,13,38,0.990102947,0.142857143
3003,5/1/2013,78652,Single Family Residential,6,205000,226950,115.9209762,121.6127683,21,24,12,38,0.990102947,0.142857143
3004,5/1/2013,78653,All Residential,-1,135000,139040,75.04263786,82.31505284,87,116,75,30.5,0.996543548,0.32183908
3005,5/1/2013,78653,Single Family Residential,6,135000,139040,75.04263786,82.31505284,87,116,75,30.5,0.996543548,0.32183908
3006,5/1/2013,78660,All Residential,-1,181500,187500,87.64186633,88.77434135,469,557,266,19,0.990928329,0.253731343
3007,5/1/2013,78660,Condo/Co-op,3,126500,129500,87.41496599,94.61034232,5,3,,17,0.976239266,0
3008,5/1/2013,78660,Multi-Family (2-4 Unit),4,147500,154950,63.06113724,74.33584547,1,2,,9,0.952227243,0
3009,5/1/2013,78660,Single Family Residential,6,182000,188000,87.68084174,89.03818953,461,549,264,19,0.991255907,0.25813449
3010,5/1/2013,78660,Townhouse,13,83000,124900,74.63054366,84.62059621,2,3,2,23.5,0.971494956,0
3011,5/1/2013,78664,All Residential,-1,160000,160750,89.55045872,89.82313925,283,362,181,17,0.991490468,0.286219081
3012,5/1/2013,78664,Condo/Co-op,3,115000,109900,107.8001753,107.5810692,9,8,4,39,0.98024916,0
3013,5/1/2013,78664,Multi-Family (2-4 Unit),4,172000,189900,83.65758755,90.3500473,9,15,10,7,0.994533012,0.444444444
3014,5/1/2013,78664,Single Family Residential,6,160500,159900,89.39695162,89.44625265,265,334,164,15,0.991768917,0.290566038
3015,5/1/2013,78681,All Residential,-1,238500,238800,99.00198632,99.30855661,332,389,139,9.5,0.994478813,0.295180723
3016,5/1/2013,78681,Condo/Co-op,3,132250,159000,113.5535551,104.2077342,2,4,2,18,0.979399125,0
3017,5/1/2013,78681,Multi-Family (2-4 Unit),4,163000,299900,81.95072901,74.63912394,1,1,1,26,0.987878788,0
3018,5/1/2013,78681,Single Family Residential,6,239900,239388.5,98.96091044,99.31547359,329,384,136,9,0.994590544,0.29787234
3019,5/1/2013,78701,All Residential,-1,358500,379900,385.5542838,374.7657714,86,95,63,21.5,0.982726731,0.139534884
3020,5/1/2013,78701,Condo/Co-op,3,350000,379500,388.5677585,372.0608575,83,93,62,21,0.983343588,0.144578313
3021,5/1/2013,78701,Single Family Residential,6,1066250,1235000,358.6551332,406.9541167,2,2,1,75,0.979624705,0
3022,5/1/2013,78701,Townhouse,13,632500,,311.8836292,,1,,,7,0.937731653,0
3023,5/1/2013,78702,All Residential,-1,261500,280000,229.7559256,239.1873385,114,114,51,11,1.000706385,0.412280702
3024,5/1/2013,78702,Condo/Co-op,3,237000,235000,231.2101911,253.6585366,17,19,8,4,0.983722554,0.176470588
3025,5/1/2013,78702,Multi-Family (2-4 Unit),4,281000,224500,131.227758,113.2989673,3,2,,7,0.993847041,0.333333333
3026,5/1/2013,78702,Single Family Residential,6,266500,299000,231.1642395,234.5779221,94,93,43,15,1.003996844,0.457446809
3027,5/1/2013,78703,All Residential,-1,620000,644450,332.4829932,352.8051904,134,166,119,22,0.97970016,0.194029851
3028,5/1/2013,78703,Condo/Co-op,3,349950,489000,340.2527405,353.1819873,46,57,30,25,0.984142593,0.108695652
3029,5/1/2013,78703,Multi-Family (2-4 Unit),4,525125,479900,246.8839885,225.1994369,6,3,5,32,0.990573988,0.333333333
3030,5/1/2013,78703,Single Family Residential,6,803000,799000,336.492891,356.9527812,79,102,81,21,0.977659035,0.240506329
3031,5/1/2013,78703,Townhouse,13,550000,534950,261.0490529,231.8302659,3,4,3,24,0.943584821,0
3032,5/1/2013,78704,All Residential,-1,399500,369000,260.1160123,270.9359606,234,315,138,12,0.993020195,0.316239316
3033,5/1/2013,78704,Condo/Co-op,3,259900,309900,237.3325568,246.5393795,93,165,87,14,0.991769016,0.290322581
3034,5/1/2013,78704,Multi-Family (2-4 Unit),4,290000,309900,139.2733564,159.106985,9,9,3,10,0.988802221,0.333333333
3035,5/1/2013,78704,Single Family Residential,6,470000,449450,288.2352941,301.4905923,131,140,46,11,0.994017692,0.328244275
3036,5/1/2013,78704,Townhouse,13,366000,2650,241.1067194,1.65625,1,1,2,4,1.016669491,1
3037,5/1/2013,78705,All Residential,-1,184125,216300,243.9787539,256.0386473,98,101,46,15.5,0.975443844,0.163265306
3038,5/1/2013,78705,Condo/Co-op,3,170100,192900,243.5118294,256.4915459,90,86,29,15.5,0.97839378,0.144444444
3039,5/1/2013,78705,Single Family Residential,6,497500,624950,256.1951256,258.2939944,8,12,9,14.5,0.942257064,0.375
3040,5/1/2013,78717,All Residential,-1,270000,275000,112.6195619,114.8537627,199,205,76,11,0.990879892,0.291457286
3041,5/1/2013,78717,Condo/Co-op,3,205000,184900,123.6855804,129.0691788,21,16,8,55,0.981751707,0.047619048
3042,5/1/2013,78717,Single Family Residential,6,285500,285000,111.7545334,113.5656503,178,189,68,9,0.991956813,0.320224719
3043,5/1/2013,78719,All Residential,-1,89050.5,157500,110.2647126,94.911601,2,2,4,133,0.880334385,0
3044,5/1/2013,78719,Single Family Residential,6,89050.5,157500,110.2647126,94.911601,2,2,4,133,0.880334385,0
3045,5/1/2013,78721,All Residential,-1,159000,174500,128.3482143,153.6284236,41,70,40,9.5,1.028377675,0.390243902
3046,5/1/2013,78721,Multi-Family (2-4 Unit),4,159900,160000,93.39953271,94.62235158,7,8,6,8,1.118393252,0.285714286
3047,5/1/2013,78721,Single Family Residential,6,159000,179000,143.8023643,159.4701385,34,62,34,13,1.009845056,0.411764706
3048,5/1/2013,78722,All Residential,-1,317499.5,356745,223.7893375,246.0983789,34,28,10,11,1.01173199,0.441176471
3049,5/1/2013,78722,Single Family Residential,6,317499.5,352500,223.7893375,257.0903747,34,27,8,11,1.01173199,0.441176471
3050,5/1/2013,78723,All Residential,-1,209500,215000,150.3448276,144.5515196,123,154,58,8.5,1.001530957,0.422764228
3051,5/1/2013,78723,Condo/Co-op,3,68000,205000,54.88297014,141.3056106,1,8,7,200,0.971428571,0
3052,5/1/2013,78723,Multi-Family (2-4 Unit),4,217450,162900,103.8280974,74.81125601,8,9,6,14.5,0.969538868,0.25
3053,5/1/2013,78723,Single Family Residential,6,205000,219000,156.25,149.068323,109,136,45,8,1.004204115,0.440366972
