Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,44.759998,45.040001,44.759998,44.889999,44.030148,168100
2019-12-06,44.480000,44.480000,44.369999,44.450001,43.598579,34200
2019-12-09,44.490002,44.500000,44.369999,44.410000,43.559345,2300
2019-12-10,44.570000,44.570000,44.450001,44.470001,43.618195,66700
2019-12-11,44.590000,44.950001,44.590000,44.869999,44.010532,8500
2019-12-12,45.150002,45.150002,44.549999,44.700001,43.843788,38700
2019-12-13,44.740002,44.919998,44.580002,44.900002,44.039959,38100
2019-12-16,44.970001,44.970001,44.840000,44.910000,44.049767,2000
2019-12-17,44.930000,44.930000,44.860001,44.889999,44.030148,3400
2019-12-18,44.820000,44.950001,44.820000,44.869999,44.010532,20700
2019-12-19,44.900002,45.049999,44.880001,44.990002,44.128235,1400
2019-12-20,45.000000,45.020000,44.919998,44.950001,44.089001,3500
2019-12-23,44.220001,44.320000,44.220001,44.299999,44.299999,5500
2019-12-24,44.389999,44.759998,44.389999,44.750000,44.750000,5300
2019-12-26,45.020000,45.150002,44.970001,45.150002,45.150002,5200
2019-12-27,45.110001,45.189999,45.060001,45.060001,45.060001,4600
2019-12-30,45.209999,45.240002,45.130001,45.240002,45.240002,11700
2019-12-31,45.470001,45.470001,45.189999,45.259998,45.259998,5800
2020-01-02,45.580002,45.630001,45.450001,45.560001,45.560001,17600
2020-01-03,46.189999,46.279999,46.110001,46.150002,46.150002,4900
2020-01-06,46.970001,46.970001,46.520000,46.669998,46.669998,8300
2020-01-07,46.759998,46.840000,46.680000,46.830002,46.830002,3900
2020-01-08,46.919998,46.919998,46.270000,46.459999,46.459999,57200
2020-01-09,46.070000,46.279999,46.009998,46.180000,46.180000,20400
2020-01-10,46.250000,46.459999,46.230000,46.369999,46.369999,13600
2020-01-13,46.119999,46.250000,46.090000,46.090000,46.090000,12900
2020-01-14,45.959999,46.070000,45.930000,45.930000,45.930000,10200
2020-01-15,46.080002,46.330002,46.080002,46.279999,46.279999,9200
2020-01-16,46.209999,46.220001,44.970001,46.209999,46.209999,34500
2020-01-17,46.189999,46.459999,46.189999,46.320000,46.320000,1300
2020-01-21,45.930000,46.439999,45.930000,46.439999,46.439999,25400
2020-01-22,46.279999,46.389999,46.279999,46.389999,46.389999,1700
2020-01-23,46.509998,46.570000,46.459999,46.490002,46.490002,3700
2020-01-24,46.419998,46.840000,46.419998,46.689999,46.689999,11600
2020-01-27,47.110001,47.110001,46.910000,47.060001,47.060001,7400
2020-01-28,46.849998,46.930000,46.639999,46.759998,46.759998,16400
2020-01-29,46.680000,46.939999,46.680000,46.939999,46.939999,8400
2020-01-30,46.900002,47.150002,46.779999,46.900002,46.900002,18900
2020-01-31,47.070000,47.270000,47.020000,47.209999,47.209999,873000
2020-02-03,46.810001,46.980000,46.730000,46.900002,46.900002,7400
2020-02-04,46.459999,46.459999,46.150002,46.290001,46.290001,6100
2020-02-05,46.299999,46.389999,46.299999,46.340000,46.340000,1700
2020-02-06,46.540001,46.689999,46.490002,46.529999,46.529999,3700
2020-02-07,46.490002,46.779999,46.490002,46.750000,46.750000,22800
2020-02-10,46.770000,46.849998,46.770000,46.849998,46.849998,1400
2020-02-11,46.419998,46.599998,46.419998,46.599998,46.599998,6700
2020-02-12,46.520000,46.660000,46.470001,46.470001,46.470001,273200
2020-02-13,46.750000,46.959999,46.740002,46.779999,46.779999,88200
2020-02-14,46.939999,47.049999,46.919998,47.000000,47.000000,15400
2020-02-18,47.220001,47.630001,47.220001,47.599998,47.599998,7600
2020-02-19,47.650002,47.889999,47.619999,47.889999,47.889999,10300
2020-02-20,48.000000,48.209999,47.970001,48.000000,48.000000,12800
2020-02-21,48.810001,48.919998,48.680000,48.799999,48.799999,55400
2020-02-24,49.910000,49.970001,48.990002,49.130001,49.130001,137200
2020-02-25,48.889999,49.139999,48.200001,48.200001,48.200001,21500
2020-02-26,48.459999,48.900002,48.230000,48.490002,48.490002,8300
2020-02-27,48.970001,49.060001,48.459999,48.459999,48.459999,94000
2020-02-28,48.000000,48.000000,46.369999,46.669998,46.669998,98200
2020-03-02,47.060001,47.299999,46.849998,46.849998,46.849998,69500
2020-03-03,47.590000,48.660000,47.590000,48.310001,48.310001,12700
2020-03-04,48.540001,48.540001,48.240002,48.320000,48.320000,61400
2020-03-05,48.869999,49.369999,48.869999,49.320000,49.320000,23400
2020-03-06,49.669998,49.860001,48.410000,49.340000,49.340000,12100
2020-03-09,49.419998,49.450001,48.950001,49.410000,49.410000,22200
2020-03-10,48.959999,48.990002,48.349998,48.419998,48.419998,98800
2020-03-11,48.959999,49.060001,48.009998,48.230000,48.230000,50400
2020-03-12,47.490002,47.490002,46.080002,46.380001,46.380001,87400
2020-03-13,46.459999,46.459999,44.500000,44.860001,44.860001,14400
2020-03-16,43.110001,44.509998,42.500000,44.509998,44.509998,19300
2020-03-17,44.200001,45.669998,44.200001,44.990002,44.990002,29000
2020-03-18,44.509998,44.599998,43.549999,44.180000,44.180000,62900
2020-03-19,43.540001,44.020000,43.389999,43.419998,43.419998,24600
2020-03-20,44.080002,44.349998,43.730000,44.139999,44.139999,15500
2020-03-23,44.779999,46.459999,44.779999,46.220001,46.220001,40300
2020-03-24,48.180000,49.009998,47.820000,48.470001,48.470001,25200
2020-03-25,47.910000,49.290001,47.529999,48.810001,48.810001,274900
2020-03-26,48.939999,49.070000,48.169998,48.410000,48.410000,13000
2020-03-27,48.290001,48.639999,48.110001,48.349998,48.349998,9100
2020-03-30,48.290001,48.389999,47.900002,48.189999,48.189999,37600
2020-03-31,47.730000,47.779999,46.599998,46.599998,46.599998,54100
2020-04-01,46.619999,46.950001,46.450001,46.950001,46.950001,33500
2020-04-02,47.689999,48.119999,47.380001,47.840000,47.840000,14700
2020-04-03,47.849998,48.320000,47.849998,48.290001,48.290001,11900
2020-04-06,48.820000,50.029999,48.820000,49.919998,49.919998,13300
2020-04-07,49.540001,49.580002,48.919998,49.240002,49.240002,22000
2020-04-08,49.520000,49.520000,48.869999,48.869999,48.869999,33100
2020-04-09,50.419998,51.259998,50.009998,50.740002,50.740002,15700
2020-04-13,50.880001,51.730000,50.720001,51.709999,51.709999,3700
2020-04-14,51.610001,52.119999,51.070000,51.099998,51.099998,59400
2020-04-15,51.200001,51.380001,50.570000,50.980000,50.980000,19200
2020-04-16,51.259998,51.419998,50.439999,50.560001,50.560001,24400
2020-04-17,50.279999,50.480000,49.480000,49.540001,49.540001,8500
2020-04-20,49.799999,50.080002,49.570000,50.049999,50.049999,6900
2020-04-21,49.259998,49.950001,49.150002,49.770000,49.770000,6000
2020-04-22,50.709999,51.270000,50.509998,51.169998,51.169998,299000
2020-04-23,51.740002,51.759998,51.060001,51.290001,51.290001,12600
2020-04-24,51.700001,51.700001,50.849998,51.209999,51.209999,6500
2020-04-27,51.099998,51.099998,50.490002,50.689999,50.689999,2000
2020-04-28,50.799999,50.799999,50.139999,50.720001,50.720001,12900
2020-04-29,50.590000,50.750000,50.130001,50.720001,50.720001,9700
2020-04-30,50.150002,50.450001,49.730000,49.730000,49.730000,55800
2020-05-01,49.709999,50.270000,49.639999,50.270000,50.270000,6200
2020-05-04,50.279999,50.560001,50.200001,50.500000,50.500000,4300
2020-05-05,50.619999,50.680000,50.380001,50.680000,50.680000,5800
2020-05-06,50.060001,50.160000,49.830002,49.939999,49.939999,4000
2020-05-07,50.270000,51.200001,50.270000,50.970001,50.970001,4700
2020-05-08,50.939999,51.029999,50.490002,50.639999,50.639999,1900
2020-05-11,50.340000,50.410000,50.230000,50.360001,50.360001,8500
2020-05-12,50.680000,50.810001,50.410000,50.509998,50.509998,7200
2020-05-13,50.689999,51.020000,50.689999,50.900002,50.900002,3400
2020-05-14,51.270000,51.619999,51.270000,51.580002,51.580002,3200
2020-05-15,52.020000,52.090000,51.630001,51.869999,51.869999,16700
2020-05-18,52.070000,52.070000,51.439999,51.560001,51.560001,40900
2020-05-19,51.869999,52.029999,51.730000,51.959999,51.959999,3000
2020-05-20,52.040001,52.150002,51.950001,52.119999,52.119999,2000
2020-05-21,51.700001,51.720001,51.000000,51.240002,51.240002,6300
2020-05-22,51.599998,51.680000,51.529999,51.630001,51.630001,2100
2020-05-26,51.340000,51.340000,50.700001,50.880001,50.880001,10800
2020-05-27,50.209999,50.930000,50.209999,50.919998,50.919998,16300
2020-05-28,51.410000,51.410000,50.889999,51.080002,51.080002,7200
2020-05-29,51.459999,51.660000,51.279999,51.430000,51.430000,26700
2020-06-01,51.430000,51.740002,51.430000,51.570000,51.570000,4700
2020-06-02,51.740002,51.740002,51.119999,51.220001,51.220001,3200
2020-06-03,50.560001,50.689999,50.000000,50.400002,50.400002,46200
2020-06-04,50.860001,51.119999,50.580002,50.980000,50.980000,8000
2020-06-05,50.160000,50.160000,49.549999,49.910000,49.910000,6200
2020-06-08,50.139999,50.799999,50.139999,50.779999,50.779999,86700
2020-06-09,51.029999,51.299999,50.849998,50.959999,50.959999,104600
2020-06-10,51.209999,51.779999,50.959999,51.779999,51.779999,3200
2020-06-11,51.709999,51.919998,51.279999,51.340000,51.340000,5000
2020-06-12,51.349998,51.830002,51.340000,51.360001,51.360001,289400
2020-06-15,50.580002,51.360001,50.580002,51.230000,51.230000,5400
2020-06-16,51.180000,51.470001,51.029999,51.369999,51.369999,22100
2020-06-17,51.220001,51.430000,51.220001,51.380001,51.380001,17300
2020-06-18,51.160000,51.240002,51.049999,51.209999,51.209999,3000
2020-06-19,51.540001,52.000000,51.540001,51.849998,51.849998,8100
2020-06-22,52.320000,52.500000,52.099998,52.160000,52.160000,20600
2020-06-23,52.570000,52.820000,52.529999,52.689999,52.689999,16400
2020-06-24,52.520000,52.820000,52.459999,52.490002,52.490002,9600
2020-06-25,52.430000,52.480000,52.279999,52.400002,52.400002,7700
2020-06-26,52.150002,52.790001,51.919998,52.790001,52.790001,8800
2020-06-29,52.779999,52.830002,52.660000,52.730000,52.730000,7300
2020-06-30,52.869999,53.389999,52.869999,53.189999,53.189999,10800
2020-07-01,52.880001,53.099998,52.560001,52.880001,52.880001,65300
2020-07-02,52.750000,53.169998,52.750000,53.009998,53.009998,18300
2020-07-06,53.360001,53.369999,53.169998,53.310001,53.310001,8300
2020-07-07,53.270000,53.770000,53.270000,53.740002,53.740002,17100
2020-07-08,54.279999,54.360001,54.220001,54.220001,54.220001,3000
2020-07-09,54.340000,54.340000,53.790001,53.869999,53.869999,18200
2020-07-10,54.139999,54.139999,53.630001,53.759998,53.759998,21400
2020-07-13,54.200001,54.200001,53.799999,53.810001,53.810001,16700
2020-07-14,53.669998,54.040001,53.599998,54.009998,54.009998,17100
2020-07-15,53.770000,54.060001,53.709999,53.990002,53.990002,36500
2020-07-16,53.790001,53.849998,53.369999,53.380001,53.380001,12700
2020-07-17,53.759998,53.820000,53.720001,53.820000,53.820000,9600
2020-07-20,53.959999,54.029999,53.820000,53.990002,53.990002,7700
2020-07-21,54.540001,54.830002,54.540001,54.730000,54.730000,8000
2020-07-22,55.160000,55.689999,55.150002,55.590000,55.590000,26800
2020-07-23,55.849998,56.500000,55.740002,56.070000,56.070000,36500
2020-07-24,56.740002,56.740002,56.389999,56.540001,56.540001,20900
2020-07-27,57.639999,57.740002,57.230000,57.439999,57.439999,17300
2020-07-28,57.349998,57.959999,57.279999,57.959999,57.959999,18000
2020-07-29,58.000000,58.520000,57.459999,58.180000,58.180000,13500
2020-07-30,57.750000,57.959999,57.259998,57.840000,57.840000,36800
2020-07-31,58.060001,58.450001,58.000000,58.360001,58.360001,22800
2020-08-03,58.150002,58.419998,57.970001,58.240002,58.240002,193800
2020-08-04,58.369999,59.599998,58.330002,59.599998,59.599998,38600
2020-08-05,60.209999,60.610001,59.889999,60.160000,60.160000,11900
2020-08-06,60.740002,60.990002,60.410000,60.790001,60.790001,12600
2020-08-07,60.380001,60.450001,59.410000,59.849998,59.849998,50400
2020-08-10,60.000000,60.320000,59.470001,59.650002,59.650002,23000
2020-08-11,57.549999,57.599998,56.360001,56.509998,56.509998,74400
2020-08-12,57.220001,57.349998,56.270000,56.270000,56.270000,27400
2020-08-13,56.970001,57.709999,56.970001,57.459999,57.459999,15800
2020-08-14,57.380001,57.380001,56.910000,57.189999,57.189999,7100
2020-08-17,57.880001,58.540001,57.880001,58.380001,58.380001,9900
2020-08-18,59.169998,59.250000,58.290001,58.910000,58.910000,18800
2020-08-19,58.500000,58.500000,56.970001,57.029999,57.029999,93100
2020-08-20,56.669998,57.439999,56.639999,57.439999,57.439999,9000
2020-08-21,56.970001,57.070000,56.549999,57.020000,57.020000,14000
2020-08-24,57.099998,57.240002,56.599998,56.639999,56.639999,13800
2020-08-25,56.299999,56.639999,56.200001,56.639999,56.639999,7400
2020-08-26,56.650002,57.430000,56.650002,57.400002,57.400002,4700
2020-08-27,57.990002,58.000000,56.419998,56.700001,56.700001,61100
2020-08-28,57.549999,58.000000,57.419998,57.720001,57.720001,18900
2020-08-31,57.860001,57.939999,57.669998,57.810001,57.810001,6500
2020-09-01,58.419998,58.419998,57.700001,58.250000,58.250000,140200
2020-09-02,57.500000,57.500000,56.779999,57.130001,57.130001,50700
2020-09-03,56.799999,56.990002,56.590000,56.709999,56.709999,2100
2020-09-04,56.410000,56.900002,56.310001,56.849998,56.849998,2500
2020-09-08,56.180000,57.060001,56.000000,56.779999,56.779999,7100
2020-09-09,57.090000,57.290001,57.090000,57.290001,57.290001,2300
2020-09-10,57.669998,57.799999,57.029999,57.139999,57.139999,23500
2020-09-11,57.299999,57.419998,57.000000,57.099998,57.099998,4400
2020-09-14,57.459999,57.740002,57.459999,57.599998,57.599998,8900
2020-09-15,57.740002,57.790001,57.250000,57.419998,57.419998,183600
2020-09-16,57.950001,57.950001,57.439999,57.560001,57.560001,18900
2020-09-17,56.830002,57.279999,56.830002,57.230000,57.230000,23900
2020-09-18,57.250000,57.580002,57.250000,57.299999,57.299999,11200
2020-09-21,56.290001,56.320000,55.250000,56.119999,56.119999,28800
2020-09-22,56.119999,56.119999,55.790001,55.799999,55.799999,2100
2020-09-23,55.130001,55.330002,54.369999,54.549999,54.549999,97300
2020-09-24,54.299999,54.930000,54.299999,54.799999,54.799999,5100
2020-09-25,54.570000,54.689999,54.490002,54.630001,54.630001,4100
2020-09-28,54.889999,55.200001,54.730000,55.189999,55.189999,102800
2020-09-29,55.320000,55.680000,55.320000,55.650002,55.650002,1900
2020-09-30,55.290001,55.770000,55.250000,55.360001,55.360001,13000
2020-10-01,55.860001,56.080002,55.720001,56.020000,56.020000,18600
2020-10-02,55.910000,55.910000,55.779999,55.810001,55.810001,2900
2020-10-05,55.900002,56.279999,55.900002,56.049999,56.049999,20600
2020-10-06,56.310001,56.310001,55.320000,55.320000,55.320000,22100
2020-10-07,55.389999,55.389999,55.080002,55.310001,55.310001,9200
2020-10-08,55.650002,55.650002,55.240002,55.560001,55.560001,202400
2020-10-09,56.320000,56.619999,56.320000,56.619999,56.619999,39100
2020-10-12,56.389999,56.490002,56.330002,56.400002,56.400002,3900
2020-10-13,55.720001,55.720001,55.410000,55.509998,55.509998,12600
2020-10-14,55.849998,56.080002,55.730000,55.799999,55.799999,9100
2020-10-15,55.490002,55.939999,55.490002,55.900002,55.900002,14100
2020-10-16,55.889999,55.970001,55.669998,55.669998,55.669998,5900
2020-10-19,56.070000,56.070000,55.669998,55.700001,55.700001,2700
2020-10-20,55.799999,56.040001,55.799999,55.939999,55.939999,11900
2020-10-21,56.340000,56.500000,56.279999,56.389999,56.389999,6500
2020-10-22,55.820000,55.820000,55.439999,55.790001,55.790001,27000
2020-10-23,55.799999,55.810001,55.630001,55.720001,55.720001,3100
2020-10-26,55.740002,55.880001,55.700001,55.700001,55.700001,5900
2020-10-27,55.759998,55.939999,55.759998,55.860001,55.860001,12700
2020-10-28,54.959999,55.090000,54.689999,54.919998,54.919998,56500
2020-10-29,54.720001,54.889999,54.610001,54.680000,54.680000,9600
2020-10-30,55.070000,55.110001,54.910000,54.910000,54.910000,9200
2020-11-02,55.299999,55.450001,55.279999,55.450001,55.450001,2900
2020-11-03,55.790001,55.900002,55.720001,55.779999,55.779999,10100
2020-11-04,55.790001,55.790001,55.389999,55.730000,55.730000,45700
2020-11-05,56.400002,57.110001,56.400002,57.040001,57.040001,31800
2020-11-06,57.000000,57.130001,56.799999,57.099998,57.099998,4900
2020-11-09,54.919998,54.919998,54.080002,54.500000,54.500000,128800
2020-11-10,54.980000,55.040001,54.730000,54.730000,54.730000,16400
2020-11-11,54.290001,54.450001,54.290001,54.439999,54.439999,13200
2020-11-12,54.820000,54.930000,54.770000,54.770000,54.770000,5900
2020-11-13,55.299999,55.360001,55.090000,55.150002,55.150002,7700
2020-11-16,55.220001,55.340000,55.099998,55.119999,55.119999,7800
2020-11-17,55.139999,55.169998,54.840000,54.970001,54.970001,11600
2020-11-18,54.830002,54.939999,54.599998,54.599998,54.599998,8400
2020-11-19,54.189999,54.509998,54.169998,54.500000,54.500000,17700
2020-11-20,54.849998,54.869999,54.680000,54.689999,54.689999,3900
2020-11-23,54.459999,54.459999,53.500000,53.599998,53.599998,60600
2020-11-24,52.639999,52.790001,52.529999,52.770000,52.770000,45800
2020-11-25,53.020000,53.020000,52.700001,52.730000,52.730000,4400
2020-11-27,51.919998,52.160000,51.889999,52.139999,52.139999,8800
2020-11-30,51.779999,52.020000,51.540001,51.820000,51.820000,798800
2020-12-01,52.840000,52.990002,52.599998,52.930000,52.930000,205900
2020-12-02,53.060001,53.320000,52.869999,53.299999,53.299999,108100
2020-12-03,53.650002,53.740002,53.299999,53.740002,53.740002,9800
2020-12-04,53.669998,53.770000,53.400002,53.540001,53.540001,5000
2020-12-07,53.549999,54.419998,53.549999,54.349998,54.349998,8000
2020-12-08,54.599998,54.630001,54.410000,54.580002,54.580002,17900
2020-12-09,54.099998,54.099998,53.320000,53.570000,53.570000,16700
2020-12-10,53.830002,53.840000,53.419998,53.490002,53.490002,3900
2020-12-11,53.529999,53.840000,53.529999,53.610001,53.610001,1900
2020-12-14,53.590000,53.590000,53.160000,53.349998,53.349998,35800
2020-12-15,53.830002,54.070000,53.830002,54.040001,54.040001,46400
2020-12-16,53.990002,54.380001,53.750000,54.330002,54.330002,77900
2020-12-17,55.180000,55.240002,54.930000,55.000000,55.000000,6900
2020-12-18,54.869999,55.000000,54.860001,54.880001,54.880001,5600
2020-12-21,54.950001,54.950001,54.709999,54.770000,54.770000,9900
2020-12-22,54.599998,54.599998,54.279999,54.279999,54.279999,16900
2020-12-23,54.439999,54.790001,54.439999,54.599998,54.599998,4700
2020-12-24,54.779999,54.810001,54.750000,54.779999,54.779999,8000
2020-12-28,55.209999,55.310001,54.660000,54.660000,54.660000,14100
2020-12-29,54.799999,54.799999,54.730000,54.759998,54.759998,6200
2020-12-30,54.900002,55.240002,54.900002,55.240002,55.240002,4700
2020-12-31,55.259998,55.419998,55.259998,55.349998,55.349998,172700
2021-01-04,56.470001,56.689999,56.310001,56.689999,56.689999,26700
2021-01-05,56.770000,56.869999,56.500000,56.820000,56.820000,43000
2021-01-06,56.480000,56.480000,55.430000,55.799999,55.799999,9800
2021-01-07,55.650002,55.770000,55.570000,55.630001,55.630001,3100
2021-01-08,54.410000,54.410000,53.320000,53.709999,53.709999,9300
2021-01-11,53.299999,53.799999,53.299999,53.680000,53.680000,3700
2021-01-12,53.540001,53.939999,53.480000,53.930000,53.930000,48600
2021-01-13,53.860001,54.049999,53.680000,53.680000,53.680000,4600
2021-01-14,53.560001,53.919998,53.560001,53.660000,53.660000,3300
2021-01-15,53.209999,53.209999,52.990002,52.990002,52.990002,2900
2021-01-19,53.599998,53.599998,53.230000,53.349998,53.349998,4500
2021-01-20,53.820000,54.189999,53.820000,54.189999,54.189999,2200
2021-01-21,53.959999,54.290001,53.959999,54.290001,54.290001,8000
2021-01-22,53.599998,53.830002,53.599998,53.759998,53.759998,5400
2021-01-25,54.110001,54.110001,53.669998,53.790001,53.790001,6100
2021-01-26,53.759998,53.849998,53.660000,53.660000,53.660000,3100
2021-01-27,53.419998,53.560001,53.349998,53.389999,53.389999,1900
2021-01-28,54.009998,54.009998,53.279999,53.400002,53.400002,4800
2021-01-29,54.040001,54.040001,53.330002,53.330002,53.330002,11000
2021-02-01,54.060001,54.060001,53.720001,53.790001,53.790001,4600
2021-02-02,53.000000,53.160000,52.990002,53.160000,53.160000,24300
2021-02-03,53.200001,53.270000,53.020000,53.080002,53.080002,3700
2021-02-04,52.009998,52.009998,51.680000,51.959999,51.959999,6600
2021-02-05,52.220001,52.490002,52.220001,52.459999,52.459999,2900
2021-02-08,53.110001,53.270000,53.009998,53.049999,53.049999,16800
2021-02-09,53.200001,53.389999,53.090000,53.150002,53.150002,14400
2021-02-10,53.580002,53.580002,53.299999,53.299999,53.299999,2100
2021-02-11,53.369999,53.389999,52.730000,52.840000,52.840000,2000
2021-02-12,52.580002,52.849998,52.580002,52.660000,52.660000,26200
2021-02-16,51.820000,52.410000,51.820000,51.919998,51.919998,9600
2021-02-17,51.169998,51.439999,51.169998,51.320000,51.320000,5700
2021-02-18,51.520000,51.520000,51.279999,51.320000,51.320000,3300
2021-02-19,51.599998,51.709999,51.430000,51.509998,51.509998,14000
2021-02-22,51.910000,52.340000,51.910000,52.320000,52.320000,6300
2021-02-23,52.000000,52.290001,51.990002,52.209999,52.209999,8200
2021-02-24,51.560001,52.090000,51.560001,52.090000,52.090000,1500
2021-02-25,51.259998,51.529999,51.139999,51.240002,51.240002,211100
2021-02-26,50.939999,50.939999,49.790001,50.099998,50.099998,19100
2021-03-01,50.209999,50.439999,49.770000,49.820000,49.820000,4100
2021-03-02,49.840000,50.279999,49.810001,50.189999,50.189999,4600
2021-03-03,49.520000,49.709999,49.480000,49.619999,49.619999,1700
2021-03-04,49.560001,49.730000,49.000000,49.160000,49.160000,4700
2021-03-05,49.139999,49.299999,49.099998,49.189999,49.189999,3400
2021-03-08,48.900002,48.900002,48.529999,48.599998,48.599998,6000
2021-03-09,49.750000,49.750000,49.590000,49.610001,49.610001,6400
2021-03-10,49.910000,49.910000,49.869999,49.869999,49.869999,800
2021-03-11,49.740002,49.900002,49.700001,49.820000,49.820000,2200
2021-03-12,49.279999,49.830002,49.259998,49.799999,49.799999,48800
2021-03-15,50.009998,50.099998,49.970001,50.020000,50.020000,2300
2021-03-16,50.080002,50.080002,49.939999,50.009998,50.009998,4900
2021-03-17,50.099998,50.540001,49.930000,50.400002,50.400002,5800
2021-03-18,49.930000,50.150002,49.900002,50.150002,50.150002,3800
2021-03-19,50.150002,50.380001,50.090000,50.299999,50.299999,4900
2021-03-22,50.099998,50.279999,50.099998,50.279999,50.279999,7100
2021-03-23,49.970001,49.970001,49.860001,49.919998,49.919998,3000
2021-03-24,50.049999,50.189999,49.959999,50.099998,50.099998,23200
2021-03-25,50.400002,50.400002,49.889999,49.889999,49.889999,2300
2021-03-26,50.009998,50.099998,50.000000,50.080002,50.080002,3500
2021-03-29,50.060001,50.060001,49.230000,49.439999,49.439999,900
2021-03-30,48.619999,48.660000,48.500000,48.610001,48.610001,2400
2021-03-31,48.680000,49.349998,48.680000,49.349998,49.349998,1000
2021-04-01,49.810001,49.939999,49.810001,49.939999,49.939999,11900
2021-04-05,49.680000,50.119999,49.680000,49.939999,49.939999,50600
2021-04-06,50.340000,50.410000,50.279999,50.279999,50.279999,5200
2021-04-07,50.270000,50.290001,50.150002,50.150002,50.150002,2400
2021-04-08,50.650002,50.830002,50.650002,50.830002,50.830002,1900
2021-04-09,50.090000,50.430000,50.090000,50.360001,50.360001,1800
2021-04-12,50.180000,50.180000,50.000000,50.000000,50.000000,1000
2021-04-13,50.480000,50.480000,50.310001,50.310001,50.310001,170500
2021-04-14,50.220001,50.220001,50.009998,50.139999,50.139999,600
2021-04-15,51.080002,51.099998,50.970001,50.970001,50.970001,23600
2021-04-16,51.470001,51.470001,51.290001,51.290001,51.290001,500
2021-04-19,51.160000,51.160000,51.099998,51.139999,51.139999,3200
2021-04-20,51.250000,51.340000,51.250000,51.340000,51.340000,1200
2021-04-21,51.740002,51.830002,51.740002,51.820000,51.820000,1900
2021-04-22,51.529999,51.599998,51.320000,51.500000,51.500000,4800
2021-04-23,51.299999,51.340000,51.279999,51.279999,51.279999,1700
2021-04-26,51.419998,51.419998,51.419998,51.419998,51.419998,100
2021-04-27,51.299999,51.299999,51.270000,51.270000,51.270000,1000
2021-04-28,51.220001,51.410000,51.200001,51.410000,51.410000,1200
2021-04-29,50.959999,51.180000,50.959999,51.180000,51.180000,700
2021-04-30,51.070000,51.070000,51.040001,51.040001,51.040001,1200
2021-05-03,51.709999,51.799999,51.709999,51.709999,51.709999,3300
2021-05-04,51.689999,51.689999,51.290001,51.410000,51.410000,1100
2021-05-05,51.369999,51.560001,51.369999,51.500000,51.500000,4500
2021-05-06,52.340000,52.380001,52.340000,52.349998,52.349998,1300
2021-05-07,52.830002,53.060001,52.830002,52.900002,52.900002,3100
2021-05-10,53.130001,53.130001,52.980000,53.029999,53.029999,54800
2021-05-11,52.820000,53.040001,52.820000,53.040001,53.040001,600
2021-05-12,52.830002,52.849998,52.490002,52.540001,52.540001,1800
2021-05-13,52.560001,52.740002,52.560001,52.740002,52.740002,800
2021-05-14,52.980000,53.180000,52.919998,53.169998,53.169998,28100
2021-05-17,53.480000,53.939999,53.480000,53.939999,53.939999,1200
2021-05-18,54.060001,54.060001,53.830002,53.939999,53.939999,1100
2021-05-19,54.299999,54.419998,53.730000,53.939999,53.939999,35900
2021-05-20,53.970001,54.340000,53.970001,54.160000,54.160000,4900
2021-05-21,54.270000,54.270000,53.990002,54.220001,54.220001,13000
2021-05-24,54.389999,54.389999,54.340000,54.340000,54.340000,200
2021-05-25,54.470001,54.790001,54.470001,54.790001,54.790001,2500
2021-05-26,54.980000,54.980000,54.599998,54.709999,54.709999,6400
2021-05-27,54.560001,54.779999,54.560001,54.779999,54.779999,17700
2021-05-28,54.660000,54.939999,54.660000,54.939999,54.939999,4400
2021-06-01,55.049999,55.049999,54.790001,54.830002,54.830002,1400
2021-06-02,54.950001,55.090000,54.919998,55.090000,55.090000,900
2021-06-03,53.900002,54.020000,53.900002,53.950001,53.950001,1200
2021-06-04,54.680000,54.680000,54.480000,54.560001,54.560001,3500
2021-06-07,54.520000,54.790001,54.520000,54.790001,54.790001,4700
2021-06-08,54.610001,54.619999,54.520000,54.619999,54.619999,900
2021-06-09,54.680000,54.730000,54.520000,54.520000,54.520000,104400
2021-06-10,54.529999,54.770000,54.529999,54.770000,54.770000,1800
2021-06-11,54.299999,54.320000,54.099998,54.099998,54.099998,6400
2021-06-14,53.240002,53.860001,53.240002,53.810001,53.810001,39200
2021-06-15,53.610001,53.610001,53.610001,53.610001,53.610001,1100
2021-06-16,53.560001,53.560001,52.730000,52.730000,52.730000,1800
2021-06-17,51.610001,51.610001,51.029999,51.060001,51.060001,5600
2021-06-18,51.169998,51.320000,50.959999,50.959999,50.959999,21500
2021-06-21,51.209999,51.490002,51.160000,51.340000,51.340000,13500
2021-06-22,51.169998,51.270000,51.169998,51.200001,51.200001,64600
2021-06-23,51.680000,51.680000,51.139999,51.139999,51.139999,4800
2021-06-24,51.230000,51.250000,51.139999,51.139999,51.139999,400
2021-06-25,51.520000,51.520000,51.279999,51.279999,51.279999,300
2021-06-28,51.299999,51.310001,51.240002,51.240002,51.240002,8500
2021-06-29,50.529999,50.770000,50.529999,50.759998,50.759998,2600
2021-06-30,50.759998,51.049999,50.759998,51.009998,51.009998,2000
2021-07-01,51.119999,51.180000,51.119999,51.180000,51.180000,300
2021-07-02,51.380001,51.590000,51.380001,51.490002,51.490002,2700
2021-07-06,52.060001,52.110001,51.650002,51.759998,51.759998,16900
2021-07-07,51.849998,52.029999,51.759998,51.950001,51.950001,13100
